,Date,Price,High,Low,Close,Volume,Adj Close
1678,2019-12-11,67.42,67.49,67.06,67.21,20480000,67.21
1679,2019-12-12,67.16,67.73,66.91,67.42,29114000,67.42
1680,2019-12-13,67.39,67.57,67.08,67.34,33170000,67.34
1681,2019-12-16,67.75,68.18,67.53,68.04,28128000,68.04
1682,2019-12-17,68.12,68.22,67.54,67.74,32948000,67.74
1683,2019-12-18,67.85,67.97,67.52,67.6,23330000,67.6
1684,2019-12-19,67.6,67.88,67.44,67.82,28922000,67.82
1685,2019-12-20,68.15,68.2,67.54,67.56,50090000,67.56
1686,2019-12-23,67.94,68.09,67.4,67.53,19936000,67.53
1687,2019-12-24,67.51,67.6,67.21,67.22,13468000,67.22
1688,2019-12-26,67.33,68.16,67.28,68.12,23662000,68.12
1689,2019-12-27,68.2,68.35,67.65,67.73,23212000,67.73
1690,2019-12-30,67.84,67.85,66.89,66.99,19994000,66.99
1691,2019-12-31,66.79,67.03,66.61,66.97,19514000,66.97
1692,2020-01-02,67.42,68.43,67.32,68.43,27278000,68.43
1693,2020-01-03,67.4,68.69,67.37,68.08,23408000,68.08
1694,2020-01-06,67.58,69.92,67.55,69.89,46768000,69.89
1695,2020-01-07,70.02,70.18,69.58,69.76,34330000,69.76
1696,2020-01-08,69.74,70.59,69.63,70.25,35314000,70.25
1697,2020-01-09,71.1,71.43,70.51,70.99,33200000,70.99
1698,2020-01-10,71.47,71.75,70.98,71.45,26258000,71.45
1699,2020-01-13,71.76,72.07,71.27,72,30730000,72
1700,2020-01-14,72,72.13,71.39,71.53,26076000,71.53
1701,2020-01-15,71.65,72.04,71.58,71.96,21550000,71.96
1702,2020-01-16,72.27,72.54,72,72.51,26080000,72.51
1703,2020-01-17,73.13,74.03,72.83,73.98,52424000,73.98
1704,2020-01-21,73.95,74.49,73.51,74.11,48930000,74.11
1705,2020-01-22,74.49,75.03,74.13,74.19,28458000,74.19
1706,2020-01-23,74.38,74.68,74.02,74.23,26650000,74.23
1707,2020-01-24,74.64,74.71,73.16,73.31,29786000,73.31
1708,2020-01-27,71.58,71.83,70.97,71.59,34132000,71.59
1709,2020-01-28,72.09,72.74,71.52,72.53,29724000,72.53
1710,2020-01-29,72.92,73.21,72.27,72.83,21566000,72.83
1711,2020-01-30,71.9,72.76,71.75,72.71,27110000,72.71
1712,2020-01-31,73.39,73.48,71.35,71.64,43822000,71.64
1713,2020-02-03,73.08,74.32,72.83,74.13,71636000,74.13
1714,2020-02-04,72.72,73.37,71.1,72.27,95880000,72.27
1715,2020-02-05,73.18,73.23,71.48,72.3,36376000,72.3
1716,2020-02-06,72.6,74.08,72.52,73.8,37822000,73.8
1717,2020-02-07,73.37,74.26,73.27,73.96,28360000,73.96
1718,2020-02-10,73.86,75.44,73.76,75.43,38302000,75.43
1719,2020-02-11,75.66,76.49,75.27,75.5,34852000,75.5
1720,2020-02-12,75.79,76.01,75.43,75.93,31042000,75.93
1721,2020-02-13,75.5,76.3,75.2,75.67,22914000,75.67
1722,2020-02-14,75.73,76,75.28,75.94,23198000,75.94
1723,2020-02-18,75.72,76.53,75.55,75.97,25642000,75.97
1724,2020-02-19,76.36,76.54,76.05,76.24,22746000,76.24
1725,2020-02-20,75.95,76.35,75.21,75.85,25962000,75.85
1726,2020-02-21,75.23,75.55,73.92,74.17,42520000,74.17
1727,2020-02-24,71.15,71.82,70.34,70.99,49560000,70.99
1728,2020-02-25,71.55,71.84,69.02,69.32,51580000,69.32
1729,2020-02-26,69.75,70.68,68.83,69.52,49776000,69.52
1730,2020-02-27,67.96,68.47,65.71,65.75,62290000,65.75
1731,2020-02-28,63.72,67.12,63.41,66.96,80198000,66.96
1732,2020-03-02,67.57,69.37,66.26,69.32,55430000,69.32
1733,2020-03-03,69.88,70.41,66.46,66.89,56602000,66.89
1734,2020-03-04,67.95,69.14,66.85,69.08,47598000,69.08
1735,2020-03-05,67.28,67.68,65.08,65.74,54380000,65.74
1736,2020-03-06,63.5,65.14,62.86,64.79,64640000,64.79
1737,2020-03-09,60.25,62.64,59.9,60.79,69252000,60.79
1738,2020-03-10,62.72,63.79,60.73,63.76,54872000,63.76
1739,2020-03-11,62.41,62.85,59.56,60.54,54732000,60.54
1740,2020-03-12,56.13,59.44,55.42,55.58,94326000,55.58
1741,2020-03-13,58.75,60.72,55.61,60.71,79400000,60.71
1742,2020-03-16,54.48,57.27,53.35,53.65,96520000,53.65
1743,2020-03-17,54.53,56.3,52.46,55.9,83194000,55.9
1744,2020-03-18,53,55.25,51.85,54.56,93044000,54.56
1745,2020-03-19,54.41,57.63,52.78,55.58,74064000,55.58
1746,2020-03-20,56.54,56.92,53.1,53.41,82878000,53.41
1747,2020-03-23,52.82,53.35,50.44,52.71,83672000,52.71
1748,2020-03-24,55.2,56.67,54.32,56.5,72468000,56.5
1749,2020-03-25,56.23,57.31,54.15,55.08,90324000,55.08
1750,2020-03-26,55.74,58.57,54.6,58.15,76562000,58.15
1751,2020-03-27,56.37,57.55,55.2,55.51,62794000,55.51
1752,2020-03-30,56.63,57.55,54.92,57.32,58736000,57.32
1753,2020-03-31,57.44,58.67,56.84,58.1,65228000,58.1
1754,2020-04-01,56.2,56.47,54.67,55.1,51970000,55.1
1755,2020-04-02,55,56.14,54.66,55.85,56410000,55.85
1756,2020-04-03,55.74,55.94,53.75,54.63,51374000,54.63
1757,2020-04-06,56.65,59.54,56.25,59.16,63320000,59.16
1758,2020-04-07,60.85,61.04,58.86,59.13,61620000,59.13
1759,2020-04-08,60.15,60.74,59.2,60.35,40334000,60.35
1760,2020-04-09,60.91,61.1,59.62,60.33,54028000,60.33
1761,2020-04-13,60.08,60.73,59.12,60.52,38702000,60.52
1762,2020-04-14,62,63.79,61.43,63.26,63358000,63.26
1763,2020-04-15,62.33,63.76,61.7,62.87,42236000,62.87
1764,2020-04-16,63.36,63.67,61.91,62.87,57896000,62.87
1765,2020-04-17,64.08,64.5,63.3,63.95,51050000,63.95
1766,2020-04-20,63.49,63.84,62.82,63.06,35292000,63.06
1767,2020-04-21,62.14,62.5,60.25,60.61,49648000,60.61
1768,2020-04-22,62.06,63.99,61.86,62.92,46296000,62.92
1769,2020-04-23,63.29,64.41,63.03,63.56,34202000,63.56
1770,2020-04-24,62.75,63.89,62.2,63.83,37402000,63.83
1771,2020-04-27,64.6,64.71,63.25,63.54,44186000,63.54
1772,2020-04-28,64.16,64.24,61.52,61.63,80700000,61.63
1773,2020-04-29,67.25,68.01,66.34,67.11,108358000,67.11
1774,2020-04-30,66.57,67.5,66.07,67.33,55842000,67.33
1775,2020-05-01,66.2,67.57,65.48,65.87,48872000,65.87
1776,2020-05-04,65.41,66.22,64.8,66.14,30806000,66.14
1777,2020-05-05,66.88,68.55,66.75,67.45,39666000,67.45
1778,2020-05-06,67.9,68.43,67.26,67.27,31732000,67.27
1779,2020-05-07,68.07,68.8,67.63,68.46,30652000,68.46
1780,2020-05-08,69.09,69.83,68.6,69.22,33326000,69.22
1781,2020-05-11,68.84,70.78,68.78,70.18,32718000,70.18
1782,2020-05-12,70.41,70.72,68.73,68.76,33918000,68.76
1783,2020-05-13,68.81,69.27,66.4,67.42,40368000,67.42
1784,2020-05-14,66.68,67.87,66.17,67.84,36660000,67.84
1785,2020-05-15,67.41,68.73,66.95,68.65,41544000,68.65
1786,2020-05-18,68.08,69.64,67.71,69.26,47094000,69.26
1787,2020-05-19,69.27,69.62,68.69,68.72,31586000,68.72
1788,2020-05-20,69.46,70.6,69.37,70.46,38262000,70.46
1789,2020-05-21,70.55,70.82,69.72,70.34,30894000,70.34
1790,2020-05-22,70.19,70.85,69.8,70.66,28544000,70.66
1791,2020-05-26,72.1,72.26,70.97,71.07,44590000,71.07
1792,2020-05-27,71,71.27,69.73,71.01,31684000,71.01
1793,2020-05-28,70,72.22,69.95,70.91,35170000,70.91
1794,2020-05-29,71.02,71.84,70.8,71.68,37044000,71.68
1795,2020-06-01,71.29,72.08,71.11,71.74,25162000,71.74
1796,2020-06-02,71.75,72.15,71.08,72.12,23442000,72.12
1797,2020-06-03,72.14,72.45,71.58,71.96,27732000,71.96
1798,2020-06-04,71.84,72.07,70.3,70.71,26982000,70.71
1799,2020-06-05,70.78,72.32,70.38,72,42642000,72
1800,2020-06-08,71.31,72.45,71.22,72.4,33878000,72.4
1801,2020-06-09,72.26,73.39,72.12,72.6,33624000,72.6
1802,2020-06-10,73.08,73.64,72.72,73.24,31762000,73.24
1803,2020-06-11,72.05,72.58,69.92,70.1,47144000,70.1
1804,2020-06-12,71.29,71.73,69.29,70.65,36676000,70.65
1805,2020-06-15,69.47,71.25,69.36,71.04,30468000,71.04
1806,2020-06-16,72.45,72.86,71.45,72.32,30648000,72.32
1807,2020-06-17,72.65,73.11,71.76,72.63,30610000,72.63
1808,2020-06-18,72.49,72.65,71.31,71.71,34862000,71.71
1809,2020-06-19,72,72.22,70.95,71.23,52784000,71.23
1810,2020-06-22,71.25,72.55,70.96,72.53,29442000,72.53
1811,2020-06-23,72.6,73.76,72.25,73.2,37752000,73.2
1812,2020-06-24,73.16,73.79,71.5,71.64,31592000,71.64
1813,2020-06-25,71.56,72.12,70.98,72.06,23958000,72.06
1814,2020-06-26,71.63,71.85,67.75,68.13,97640000,68.13
1815,2020-06-29,68.02,69.9,67.58,69.86,45074000,69.86
1816,2020-06-30,69.84,71.2,69.35,70.9,40286000,70.9
1817,2020-07-01,70.96,72.42,70.71,72.1,42182000,72.1
1818,2020-07-02,72.59,74.43,72.55,73.5,57218000,73.5
1819,2020-07-06,74.41,75.5,73.85,74.98,44712000,74.98
1820,2020-07-07,74.81,76.07,74.49,74.5,42364000,74.5
1821,2020-07-08,75.04,75.56,74.61,75.18,31766000,75.18
1822,2020-07-09,75.5,76.46,74.78,75.93,41836000,75.93
1823,2020-07-10,75.66,77.07,75.04,76.95,35918000,76.95
1824,2020-07-13,77.5,78.82,75.33,75.61,42954000,75.61
1825,2020-07-14,74.64,76.14,74.3,76.04,38108000,76.04
1826,2020-07-15,76.16,76.82,74.89,75.84,31026000,75.84
1827,2020-07-16,75.07,75.8,74.41,75.75,26484000,75.75
1828,2020-07-17,75.85,76.17,74.9,75.84,34264000,75.84
1829,2020-07-20,75.75,78.45,75.14,78.19,30166000,78.19
1830,2020-07-21,79.25,79.35,77.63,77.8,27486000,77.8
1831,2020-07-22,77.79,78.35,77.16,78.24,24482000,78.24
1832,2020-07-23,78.3,78.52,75.43,75.84,33910000,75.84
1833,2020-07-24,74.96,75.77,74.38,75.41,29902000,75.41
1834,2020-07-27,75.66,76.88,75.62,76.47,27124000,76.47
1835,2020-07-28,76.25,76.3,75.03,75.18,30910000,75.18
1836,2020-07-29,75.25,76.67,75.15,76.18,22676000,76.18
1837,2020-07-30,74.9,77.04,74.76,76.92,36042000,76.92
1838,2020-07-31,74.85,75.25,72.7,74.4,91468000,74.4
1839,2020-08-03,74.55,74.89,73.59,74.14,45482000,74.14
1840,2020-08-04,74.34,74.66,73.2,73.67,37212000,73.67
1841,2020-08-05,73.84,74.5,73.56,73.95,29134000,73.95
1842,2020-08-06,73.81,75.31,73.6,75.25,33306000,75.25
1843,2020-08-07,75.45,76,74.31,74.92,27718000,74.92
1844,2020-08-10,74.54,75.36,73.87,74.84,20546000,74.84
1845,2020-08-11,74.7,75.52,73.91,74.03,31098000,74.03
1846,2020-08-12,74.36,75.58,74.25,75.36,22512000,75.36
1847,2020-08-13,75.41,76.85,75.41,75.83,22388000,75.83
1848,2020-08-14,75.68,75.99,74.95,75.23,21942000,75.23
1849,2020-08-17,75.8,76.19,75.25,75.81,19990000,75.81
1850,2020-08-18,76.31,77.87,76.08,77.79,28378000,77.79
1851,2020-08-19,77.62,78.44,77,77.23,30472000,77.23
1852,2020-08-20,77,79.01,76.72,78.81,26382000,78.81
1853,2020-08-21,78.59,79.59,78.12,78.78,34838000,78.78
1854,2020-08-24,79.62,80.44,78.75,79.26,25638000,79.26
1855,2020-08-25,79,80.44,78.89,80.29,25150000,80.29
1856,2020-08-26,80.32,82.64,80.05,82.21,52188000,82.21
1857,2020-08-27,82.33,82.4,80.94,81.43,31350000,81.43
1858,2020-08-28,81.47,82.07,81.28,81.97,22418000,81.97
1859,2020-08-31,82.18,82.22,81.27,81.48,26422000,81.48
1860,2020-09-01,81.61,82.96,81.48,82.75,22652000,82.75
1861,2020-09-02,83.4,86.31,83.01,85.87,49522000,85.87
1862,2020-09-03,84.98,85,80.39,81.48,63726000,81.48
1863,2020-09-04,80.45,81.75,76.9,79.06,55850000,79.06
1864,2020-09-08,76.25,77.78,75.82,76.18,54032000,76.18
1865,2020-09-09,77.44,77.94,76.26,77.36,39242000,77.36
1866,2020-09-10,77.51,78.68,76,76.3,33024000,76.3
1867,2020-09-11,76.41,76.93,74.65,75.79,30706000,75.79
1868,2020-09-14,76.58,77.85,75.26,75.44,42660000,75.44
1869,2020-09-15,76.39,77.55,76.11,76.76,23042000,76.76
1870,2020-09-16,77.12,77.72,75.58,75.6,22128000,75.6
1871,2020-09-17,74.29,74.93,73.12,74.35,40008000,74.35
1872,2020-09-18,74.42,74.76,71.58,72.55,63056000,72.55
1873,2020-09-21,71.58,72,70.13,71.51,56908000,71.51
1874,2020-09-22,72.52,73.2,71.47,72.99,33950000,72.99
1875,2020-09-23,72.6,72.65,70.13,70.47,37726000,70.47
1876,2020-09-24,70.13,71.9,70.11,71.14,34552000,71.14
1877,2020-09-25,71.25,72.3,70.38,71.95,30326000,71.95
1878,2020-09-28,73.6,73.65,72.31,72.93,30784000,72.93
1879,2020-09-29,73.2,73.6,72.7,73.3,31816000,73.3
1880,2020-09-30,73.05,74.31,72.79,73.28,40924000,73.28
1881,2020-10-01,74.18,74.75,73.84,74.39,32884000,74.39
1882,2020-10-02,72.98,73.95,72.37,72.78,31222000,72.78
1883,2020-10-05,73.13,74.24,73,74.14,21602000,74.14
1884,2020-10-06,73.78,74.23,72.25,72.55,26096000,72.55
1885,2020-10-07,72.97,73.45,71.66,72.96,36108000,72.96
1886,2020-10-08,73.27,74.4,73.27,74.17,26076000,74.17
1887,2020-10-09,74.64,75.59,74.35,75.52,32966000,75.52
1888,2020-10-12,76.9,79.42,76.46,78.23,55344000,78.23
1889,2020-10-13,78.85,79.26,77.93,78.35,39072000,78.35
1890,2020-10-14,78.73,79.19,77.29,78.17,33174000,78.17
1891,2020-10-15,77.22,78.57,77.06,77.77,31210000,77.77
1892,2020-10-16,78.09,78.89,77.88,78.39,34194000,78.39
1893,2020-10-19,78.8,79.2,76.15,76.5,29734000,76.5
1894,2020-10-20,76.16,78.69,76.03,77.55,41670000,77.55
1895,2020-10-21,78.49,80.76,78.36,79.3,60322000,79.3
1896,2020-10-22,79.25,80.67,78.87,80.33,30512000,80.33
1897,2020-10-23,80.75,81.71,80.6,81.65,30548000,81.65
1898,2020-10-26,80.75,81.48,78.39,79.21,35826000,79.21
1899,2020-10-27,79.45,80.1,78.85,79.94,25902000,79.94
1900,2020-10-28,77.5,77.69,75.42,75.54,45174000,75.54
1901,2020-10-29,75.85,79.44,75.83,77.84,55406000,77.84
1902,2020-10-30,83.37,84.07,80.08,80.81,99878000,80.81
1903,2020-11-02,81.18,82.91,80.71,81.22,44228000,81.22
1904,2020-11-03,81.54,82.95,80.61,82.28,31432000,82.28
1905,2020-11-04,85.28,88.5,85.15,87.29,71342000,87.29
1906,2020-11-05,88.52,89.59,87.05,88.13,39758000,88.13
1907,2020-11-06,87.57,88.43,86.83,87.99,28622000,87.99
1908,2020-11-09,89.8,90.84,87.88,88.07,53440000,88.07
1909,2020-11-10,86.49,87.97,85.81,86.89,43022000,86.89
1910,2020-11-11,87.42,88.14,87.15,87.36,31838000,87.36
1911,2020-11-12,87.1,88.25,86.9,87.14,26474000,87.14
1912,2020-11-13,87.4,88.86,86.8,88.61,29744000,88.61
1913,2020-11-16,88.21,89.72,88.07,88.7,25468000,88.7
1914,2020-11-17,88.39,88.86,87.97,88.08,21314000,88.08
1915,2020-11-18,87.83,88.25,86.93,87.03,20108000,87.03
1916,2020-11-19,86.66,88.17,86.5,87.93,20106000,87.93
1917,2020-11-20,88.1,88.42,86.75,86.82,27694000,86.82
1918,2020-11-23,87.01,87.3,85.51,86.38,22530000,86.38
1919,2020-11-24,86.38,88.32,86.04,88.19,27984000,88.19
1920,2020-11-25,88.39,88.52,87.42,88.21,19600000,88.21
1921,2020-11-27,88.23,89.85,88.23,89.35,14790000,89.35
1922,2020-11-30,88.78,89.02,87.39,87.72,32418000,87.72
1923,2020-12-01,88.33,91.09,88.15,89.77,37350000,89.77
1924,2020-12-02,89.77,91.64,89.26,91.25,29424000,91.25
1925,2020-12-03,91.03,92.19,90.85,91.09,24728000,91.09
1926,2020-12-04,91.01,91.47,90.68,91.19,20544000,91.19
1927,2020-12-07,90.78,91.46,90.15,90.85,22288000,90.85
1928,2020-12-08,90.43,90.8,89.56,90.57,19936000,90.57
1929,2020-12-09,90.52,91.42,88.1,88.89,31728000,88.89
1930,2020-12-10,88.13,88.75,86.68,88.38,28688000,88.38
1931,2020-12-11,88,88.87,87.64,88.74,18628000,88.74
1932,2020-12-14,88.54,89.49,87.46,87.61,33050000,87.61
1933,2020-12-15,87.99,88.2,87.08,88.05,21352000,88.05
1934,2020-12-16,88.46,88.46,87.45,87.86,24676000,87.86
1935,2020-12-17,88.2,88.34,86.56,87.03,34880000,87.03
1936,2020-12-18,87.31,87.42,85.75,86.31,85256000,86.31
1937,2020-12-21,85.46,86.85,84.7,86.73,33974000,86.73
1938,2020-12-22,86.47,86.63,85.29,86.01,20370000,86.01
1939,2020-12-23,86.2,87.21,86.06,86.41,22974000,86.41
1940,2020-12-24,86.45,87.12,86.22,86.71,9312000,86.71
1941,2020-12-28,87.25,89.35,87.09,88.7,27650000,88.7
1942,2020-12-29,89.36,89.42,87.76,87.89,19726000,87.89
1943,2020-12-30,88.25,88.39,86.4,86.81,21026000,86.81
1944,2020-12-31,86.86,87.88,86.8,87.63,21070000,87.63
1945,2021-01-04,88,88.12,85.36,86.31,37324000,86.31
1946,2021-01-05,86.25,87.34,85.85,87,20360000,87
1947,2021-01-06,85.01,87.2,84.81,86.14,46588000,86.14
1948,2021-01-07,86.34,88.89,86.34,88.72,41936000,88.72
1949,2021-01-08,88.86,89.97,88.06,89.89,35484000,89.89
1950,2021-01-11,88.85,89.22,87.61,87.81,34796000,87.81
1951,2021-01-12,87.27,88.39,85.82,86.87,29528000,86.87
1952,2021-01-13,86.37,87.82,86.37,87.36,23432000,87.36
1953,2021-01-14,87.44,88.38,86.3,86.55,29212000,86.55
1954,2021-01-15,86.45,87.38,85.59,86.38,31444000,86.38
1955,2021-01-19,87.15,90.19,86.64,89.22,41660000,89.22
1956,2021-01-20,91.32,94.99,90.98,94,64152000,94
1957,2021-01-21,94.68,96.6,93.97,94.21,58634000,94.21
1958,2021-01-22,94.57,95.22,93.82,94.63,32744000,94.63
1959,2021-01-25,95.64,96.09,92.96,94.71,50586000,94.71
1960,2021-01-26,94.3,95.79,93.81,95.4,31462000,95.4
1961,2021-01-27,93.75,94.02,89.86,90.95,82512000,90.95
1962,2021-01-28,91.55,94.4,91.55,92.66,55278000,92.66
1963,2021-01-29,91.7,92.38,90.08,91.37,44530000,91.37
1964,2021-02-01,92.23,95.78,92.23,94.65,40252000,94.65
1965,2021-02-02,95.66,97.47,95.32,95.96,66332000,95.96
1966,2021-02-03,103.28,105.33,100.68,102.94,97882000,102.94
1967,2021-02-04,103.03,103.46,101.75,102.68,48596000,102.68
1968,2021-02-05,102.98,104.8,102.5,104.44,29866000,104.44
1969,2021-02-08,105,105.75,103.17,104.23,28828000,104.23
1970,2021-02-09,103.74,104.93,103.5,103.77,21892000,103.77
1971,2021-02-10,104.16,104.94,102.61,104.32,25102000,104.32
1972,2021-02-11,104.55,104.7,103.44,104.44,20480000,104.44
1973,2021-02-12,103.99,104.97,103.68,104.75,18990000,104.75
1974,2021-02-16,104.59,107.26,104.59,105.54,31004000,105.54
1975,2021-02-17,104.7,106.12,104.42,105.93,20294000,105.93
1976,2021-02-18,105.25,106.1,104.67,105.29,22546000,105.29
1977,2021-02-19,105.39,105.93,104.17,104.44,37938000,104.44
1978,2021-02-22,102.68,104.02,102.4,102.71,29466000,102.71
1979,2021-02-23,100.7,103.63,99.51,103.01,34658000,103.01
1980,2021-02-24,101.5,104.42,101.38,104.19,22608000,104.19
1981,2021-02-25,102.8,104.15,100.32,100.8,41548000,100.8
1982,2021-02-26,101.5,102.83,100.05,101.1,40042000,101.1
1983,2021-03-01,102.4,103.81,101.72,103.48,26060000,103.48
1984,2021-03-02,103.24,104.74,102.83,103.22,25564000,103.22
1985,2021-03-03,102.6,103.8,99.7,100.57,33892000,100.57
1986,2021-03-04,100.74,103.73,100.27,101.7,49216000,101.7
1987,2021-03-05,103.06,105.31,101.39,104.85,53100000,104.85
1988,2021-03-08,104.2,105.69,100.26,100.38,36868000,100.38
1989,2021-03-09,102.49,103.2,101.78,102.02,33920000,102.02
1990,2021-03-10,103.07,103.07,100.97,101.81,27100000,101.81
1991,2021-03-11,102.91,105.56,102.82,105.03,27702000,105.03
1992,2021-03-12,103.82,103.88,101.62,102.5,33818000,102.5
1993,2021-03-15,102.25,102.75,101.39,102.72,26168000,102.72
1994,2021-03-16,103.3,105.68,102.96,104.19,31900000,104.19
1995,2021-03-17,103.42,104.95,102.21,104.11,26382000,104.11
1996,2021-03-18,102.41,103.44,100.96,101.07,31700000,101.07
1997,2021-03-19,101.49,101.85,100.15,101.35,46072000,101.35
1998,2021-03-22,101.38,102.42,100.7,101.53,33536000,101.53
1999,2021-03-23,102,103.21,101.4,102.07,28510000,102.07
2000,2021-03-24,102.59,103.38,101.45,101.63,25218000,101.63
2001,2021-03-25,101.45,102.28,99.8,101.62,35616000,101.62
2002,2021-03-26,101.59,101.97,100.19,101.24,27978000,101.24
2003,2021-03-29,101.11,102.46,100.27,102.29,26492000,102.29
2004,2021-03-30,102.65,103.13,101.81,102.32,27312000,102.32
2005,2021-03-31,102.72,104.31,102.35,103.13,42570000,103.13
2006,2021-04-01,104.61,106.79,104.57,106.49,39880000,106.49
2007,2021-04-05,107.36,111.45,107.26,110.95,48510000,110.95
2008,2021-04-06,110.55,111.4,110.09,110.46,35240000,110.46
2009,2021-04-07,110.65,112.22,110.65,111.95,24134000,111.95
2010,2021-04-08,113.2,113.59,112.15,112.52,28664000,112.52
2011,2021-04-09,112.27,113.7,111.86,113.53,26146000,113.53
2012,2021-04-12,112.71,112.84,111.39,112.23,25024000,112.23
2013,2021-04-13,112.55,113.17,112.15,112.72,25682000,112.72
2014,2021-04-14,113.37,113.37,111.8,112.1,21002000,112.1
2015,2021-04-15,113.1,114.8,112.56,114.26,29174000,114.26
2016,2021-04-16,114.46,114.71,113.55,114.14,26282000,114.14
2017,2021-04-19,113.51,115.2,113.51,114.49,30290000,114.49
2018,2021-04-20,114.87,114.95,112.86,113.95,22288000,113.95
2019,2021-04-21,113.6,114,112.24,113.92,23204000,113.92
2020,2021-04-22,113.77,114.44,112.02,112.63,24146000,112.63
2021,2021-04-23,113.35,115.31,113.06,115,29066000,115
2022,2021-04-26,115.23,116.23,114.87,115.5,32038000,115.5
2023,2021-04-27,115.88,115.92,114.31,114.55,44386000,114.55
2024,2021-04-28,119.63,121.57,117.66,117.95,81106000,117.95
2025,2021-04-29,119.46,120.21,118.69,119.64,41234000,119.64
2026,2021-04-30,118.4,119.09,117.33,117.68,44856000,117.68
2027,2021-05-03,118.25,119.08,116.78,117.15,28242000,117.15
2028,2021-05-04,115.68,116.25,112.83,115.34,44818000,115.34
2029,2021-05-05,116.43,116.75,115.41,115.74,26636000,115.74
2030,2021-05-06,115.32,116.87,114.65,116.87,25190000,116.87
2031,2021-05-07,118.19,118.56,117.31,117.6,28898000,117.6
2032,2021-05-10,116.41,116.55,114.23,114.59,30914000,114.59
2033,2021-05-11,112.15,114.01,111.7,113.5,34186000,113.5
2034,2021-05-12,111.31,112.4,109.68,110.01,46376000,110.01
2035,2021-05-13,111.31,111.97,110.34,111.45,33204000,111.45
2036,2021-05-14,112.93,114.24,112.5,113.92,31996000,113.92
2037,2021-05-17,113.18,114.49,112.78,114.45,21598000,114.45
2038,2021-05-18,115.12,115.38,113.11,113.12,22204000,113.12
2039,2021-05-19,111.42,113.75,111.27,113.57,23684000,113.57
2040,2021-05-20,114.55,115.6,114.18,115.35,32352000,115.35
2041,2021-05-21,115.87,115.94,114.46,114.71,40632000,114.71
2042,2021-05-24,115.74,118.28,115.6,118.05,31832000,118.05
2043,2021-05-25,118.6,119.2,117.75,118.14,22440000,118.14
2044,2021-05-26,118.33,119.45,118.32,119.02,21572000,119.02
2045,2021-05-27,119.45,119.45,117.81,118.13,35224000,118.13
2046,2021-05-28,118.72,118.8,117.64,117.84,21482000,117.84
2047,2021-06-01,118.72,119.29,117.71,119.06,23354000,119.06
2048,2021-06-02,119.46,119.68,117.62,118.53,21158000,118.53
2049,2021-06-03,117.29,117.85,116.48,117.38,18696000,117.38
2050,2021-06-04,118.46,119.95,118.12,119.68,24458000,119.68
2051,2021-06-07,119.47,120.23,119.05,120.11,24120000,120.11
2052,2021-06-08,120.6,120.98,119.74,119.92,24240000,119.92
2053,2021-06-09,120.57,120.64,119.85,120.4,17942000,120.4
2054,2021-06-10,120.35,121.8,120.19,121.76,25904000,121.76
2055,2021-06-11,122,122.09,120.95,121.51,21958000,121.51
2056,2021-06-14,121.61,122.45,120.9,122.45,22098000,122.45
2057,2021-06-15,122.45,122.78,121.06,121.42,21562000,121.42
2058,2021-06-16,121.57,121.89,119.47,120.77,26472000,120.77
2059,2021-06-17,120.7,122.52,120.5,121.74,25842000,121.74
2060,2021-06-18,121.37,121.6,120.01,120.11,46116000,120.11
2061,2021-06-21,120.5,122,119.9,121.81,27414000,121.81
2062,2021-06-22,121.75,122.4,121.06,122.33,22390000,122.33
2063,2021-06-23,122.09,123.1,121.83,122.13,19148000,122.13
2064,2021-06-24,122.7,123.06,122.3,122.5,21362000,122.5
2065,2021-06-25,122,122.63,121.57,122.51,34594000,122.51
2066,2021-06-28,122.68,122.79,121.41,122.54,28526000,122.54
2067,2021-06-29,122.67,123.02,121.69,122.27,23108000,122.27
2068,2021-06-30,121.99,122.26,121.35,122.09,24474000,122.09
2069,2021-07-01,121.72,122.59,121.53,122.44,18110000,122.44
2070,2021-07-02,123.15,125.4,123.06,125.26,25982000,125.26
2071,2021-07-06,125.65,126.43,124.58,126.19,26404000,126.19
2072,2021-07-07,127.16,127.28,126.15,126.47,24060000,126.47
2073,2021-07-08,124.03,125.6,124.02,125.04,23790000,125.04
2074,2021-07-09,125.03,125.73,124.55,125.52,18632000,125.52
2075,2021-07-12,126.18,127.07,125.61,126.98,17668000,126.98
2076,2021-07-13,127.04,128.06,126.67,127.34,19240000,127.34
2077,2021-07-14,127.96,129.33,127.91,128.24,23742000,128.24
2078,2021-07-15,128.65,128.7,126.53,127,24218000,127
2079,2021-07-16,127.66,127.81,126.15,126.97,20424000,126.97
2080,2021-07-19,126.09,126.21,123.5,124.58,27968000,124.58
2081,2021-07-20,125.53,127.04,124.35,126.21,26312000,126.21
2082,2021-07-21,126.13,127.6,126.02,127.55,20746000,127.55
2083,2021-07-22,127.84,128.48,127.5,128.42,14302000,128.42
2084,2021-07-23,130.43,133.4,129.8,133.01,41506000,133.01
2085,2021-07-26,133.33,134.24,132.3,134.04,30572000,134.04
2086,2021-07-27,134.25,134.4,130.1,131.9,54710000,131.9
2087,2021-07-28,136.31,138.3,135.28,136.09,95130000,136.09
2088,2021-07-29,136.15,136.66,135.54,135.78,31716000,135.78
2089,2021-07-30,135.04,135.3,134.26,134.73,25576000,134.73
2090,2021-08-02,135.12,135.34,133.79,134.85,21634000,134.85
